	results/control/htseq-count/Pb8_control_trial2_GTCCGC_1.trimmed.fixed.counts	results/control/htseq-count/Pb2_control_trial1_1.trimmed.fixed.counts	results/control/htseq-count/Pb21_control_trial3_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb11_exposed_trial2_GTGAAA_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb5_exposed_trial1_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb22_exposed_trial3_1.trimmed.fixed.counts
ENSG00000147174	63	54	65	47	30	59
ENSG00000147180	2779	3482	4790	2090	2498	4087
ENSG00000147183	0	0	0	0	0	0
ENSG00000147202	82	85	201	77	72	200
ENSG00000147206	3	0	8	2	2	14
ENSG00000147223	0	0	0	0	0	1
ENSG00000147224	2875	3042	3675	2238	2282	3374
ENSG00000147231	504	685	862	362	507	750
ENSG00000147234	281	398	524	195	271	453
ENSG00000147246	0	0	0	0	0	1
ENSG00000147251	843	1070	1422	603	804	1296
ENSG00000147255	6	11	6	7	6	3
ENSG00000147256	0	0	0	0	0	0
ENSG00000147257	199	227	228	146	158	217
ENSG00000147262	0	1	0	0	0	0
ENSG00000147274	21512	24906	31219	15747	17849	28726
ENSG00000147316	845	824	1336	625	660	1175
ENSG00000147324	1882	2025	2384	1353	1539	2398
ENSG00000147364	296	449	490	221	292	473
ENSG00000147378	0	0	0	0	0	0
ENSG00000147380	0	1	0	0	0	0
ENSG00000147381	0	0	0	0	0	0
ENSG00000147382	619	523	760	433	402	790
ENSG00000147383	2437	2612	2883	1781	1943	2902
ENSG00000147394	29	37	53	25	39	37
ENSG00000147400	2094	2557	3374	1564	1882	3129
ENSG00000147402	2	1	0	1	0	0
ENSG00000147403	26447	30508	22080	20165	20126	20067
ENSG00000147408	18	16	27	9	13	18
ENSG00000147416	5744	6109	7023	4530	4505	6075
ENSG00000147419	1900	2372	2238	1317	1702	1984
ENSG00000147421	1122	1425	1465	753	1137	1511
ENSG00000147432	0	0	0	0	0	0
ENSG00000147434	0	2	1	0	1	1
ENSG00000147437	102	103	172	86	67	131
ENSG00000147439	516	555	458	385	377	436
ENSG00000147443	1	1	0	0	0	0
ENSG00000147454	1728	2060	2052	1282	1511	2098
ENSG00000147457	1916	1678	2000	1424	1344	1923
ENSG00000147459	1607	1264	2207	1167	980	1988
ENSG00000147465	73	94	67	59	75	66
ENSG00000147471	2212	2306	3044	1654	1662	2678
ENSG00000147475	2796	3110	3381	2214	2466	3091
ENSG00000147481	130	114	114	59	74	94
ENSG00000147485	49	56	50	18	33	46
ENSG00000147488	233	579	110	166	451	97
ENSG00000147509	940	1033	1085	713	745	963
ENSG00000147526	11026	9877	18432	8473	7540	17092
ENSG00000147533	2359	2269	3560	1781	1736	3245
ENSG00000147535	1140	1314	1460	833	1072	1562
ENSG00000147536	2718	3328	3336	1981	2293	3094
ENSG00000147548	4397	5474	6608	3225	4096	6309
ENSG00000147570	0	1	0	1	0	1
ENSG00000147571	0	0	0	0	0	0
ENSG00000147573	5	2	4	1	2	1
ENSG00000147576	18	24	16	5	12	22
ENSG00000147586	219	218	249	185	223	203
ENSG00000147588	1	0	1	0	0	0
ENSG00000147592	239	222	391	181	204	374
ENSG00000147596	0	1	0	0	0	0
ENSG00000147601	2209	2225	3115	1649	1636	2936
ENSG00000147604	8094	10279	7239	6216	6624	6389
ENSG00000147606	0	0	1	0	1	1
ENSG00000147613	0	0	0	0	0	0
ENSG00000147614	0	0	0	0	0	0
ENSG00000147642	718	819	634	494	565	611
ENSG00000147647	0	1	0	0	0	1
ENSG00000147649	4241	4053	6370	3343	3245	5987
ENSG00000147650	1376	1341	2073	1138	1218	1809
ENSG00000147654	750	829	1015	575	542	903
ENSG00000147655	1	2	0	0	0	0
ENSG00000147669	1197	1200	1983	977	917	1703
ENSG00000147676	21	16	15	9	6	14
ENSG00000147677	6539	7171	9713	4747	5223	8733
ENSG00000147679	613	602	900	451	478	803
ENSG00000147684	2037	1969	2681	1609	1505	2372
ENSG00000147687	696	778	1184	542	576	1137
ENSG00000147689	0	1	0	1	1	0
ENSG00000147697	1	0	0	0	1	0
ENSG00000147724	111	159	181	101	85	189
ENSG00000147753	0	0	0	0	0	0
ENSG00000147761	0	0	0	0	0	0
ENSG00000147789	795	887	942	609	637	992
ENSG00000147799	1171	1139	1105	797	827	1184
ENSG00000147804	18	11	10	11	13	8
ENSG00000147813	190	162	182	136	95	217
ENSG00000147852	2931	2580	2982	1971	1633	2466
ENSG00000147853	2535	2694	3944	1784	2074	3445
ENSG00000147854	2778	3317	4040	2147	2538	3656
ENSG00000147862	1908	1757	2572	1428	1226	2230
ENSG00000147869	12	11	9	10	3	16
ENSG00000147872	244	279	278	172	179	258
ENSG00000147873	0	0	0	0	0	0
ENSG00000147874	4559	4915	7319	3530	3902	6769
ENSG00000147883	179	83	106	129	94	83
ENSG00000147885	0	0	0	0	0	0
ENSG00000147889	5	9	3	5	4	7
ENSG00000147894	1471	2028	3753	1071	1743	3285
ENSG00000147896	0	3	2	0	1	5
ENSG00000147905	846	998	1173	623	732	1079
ENSG00000147912	565	596	625	442	446	543
ENSG00000147926	0	0	0	1	0	0
ENSG00000147955	2702	2594	2446	1970	1848	2514
ENSG00000147996	289	352	531	243	236	520
ENSG00000148019	3943	4930	6434	2926	3549	5766
ENSG00000148053	1440	1953	1371	976	1088	1188
ENSG00000148057	72	93	90	51	61	100
ENSG00000148082	1288	1300	2126	833	966	2078
ENSG00000148090	250	287	346	149	214	307
ENSG00000148110	2490	2506	3718	1841	1943	3438
ENSG00000148120	775	602	756	552	450	688
ENSG00000148123	7	4	2	6	4	5
ENSG00000148136	0	0	0	0	0	0
ENSG00000148143	6057	7301	7705	4191	5099	7190
ENSG00000148153	797	800	1237	619	705	1164
ENSG00000148154	2892	1951	3609	2177	1601	3122
ENSG00000148156	0	1	0	1	0	1
ENSG00000148158	1072	1562	1362	805	1184	1236
ENSG00000148175	78	86	109	59	62	102
ENSG00000148180	1055	1447	1357	737	1049	1528
ENSG00000148187	812	889	1210	645	585	1138
ENSG00000148200	528	1090	678	347	719	691
ENSG00000148204	8572	11561	5940	5595	7117	5881
ENSG00000148215	0	0	0	0	0	1
ENSG00000148218	766	1014	828	547	673	815
ENSG00000148219	303	377	446	244	261	425
ENSG00000148225	98	158	105	52	126	130
ENSG00000148229	3349	3508	3374	2442	2630	2944
ENSG00000148248	8605	8276	10221	6366	6167	10250
ENSG00000148288	116	81	114	79	57	113
ENSG00000148290	687	833	923	556	551	853
ENSG00000148291	661	582	497	431	407	428
ENSG00000148296	1761	1548	1368	1262	1080	1432
ENSG00000148297	4004	3747	3294	2697	2656	3205
ENSG00000148300	1367	1212	1408	931	789	1377
ENSG00000148303	28044	31586	27518	20560	21296	25966
ENSG00000148308	3830	4026	3647	2822	2959	3766
ENSG00000148331	804	776	712	525	564	713
ENSG00000148334	1324	1182	1228	927	873	1255
ENSG00000148335	1423	1411	1373	1103	1053	1480
ENSG00000148337	6788	6587	7499	4629	4701	7952
ENSG00000148339	1541	1426	1164	1106	1025	1084
ENSG00000148341	3135	3619	3162	2032	2358	3125
ENSG00000148343	799	965	592	590	668	591
ENSG00000148344	1	0	0	1	0	0
ENSG00000148346	0	0	0	0	0	0
ENSG00000148356	726	865	800	529	595	845
ENSG00000148357	1	1	0	3	2	3
ENSG00000148358	5495	6524	6290	4381	4818	6091
ENSG00000148362	1604	1427	1093	1087	945	1079
ENSG00000148377	0	3	2	0	2	5
ENSG00000148384	1561	1696	1423	973	1183	1618
ENSG00000148386	0	0	1	1	2	0
ENSG00000148396	9363	9535	11525	6782	6699	12346
ENSG00000148399	1294	1332	1368	960	968	1345
ENSG00000148400	10578	10375	9243	7186	7304	10849
ENSG00000148408	96	167	66	61	80	76
ENSG00000148411	1773	1299	1261	1272	1010	1200
ENSG00000148426	35	21	17	15	16	27
ENSG00000148429	2363	2846	3597	1768	1875	3439
ENSG00000148444	295	398	506	267	291	433
ENSG00000148450	589	745	802	461	528	799
ENSG00000148459	403	329	695	337	264	636
ENSG00000148468	4432	4432	5159	3118	3343	5034
ENSG00000148481	840	729	1295	626	674	1176
ENSG00000148482	0	0	0	0	0	0
ENSG00000148483	1	1	4	1	0	5
ENSG00000148484	2243	1753	2704	1619	1493	2505
ENSG00000148488	1	5	6	2	7	2
ENSG00000148498	3546	4082	4826	2529	2898	4522
ENSG00000148513	0	0	0	0	1	0
ENSG00000148516	3792	4966	5698	2893	3918	5298
ENSG00000148541	10	14	11	3	11	10
ENSG00000148572	577	604	826	458	423	797
ENSG00000148584	1	3	4	0	1	1
ENSG00000148600	69	91	81	39	76	60
ENSG00000148602	0	0	1	0	1	0
ENSG00000148604	1	1	1	1	0	0
ENSG00000148606	2410	2576	3109	1891	1971	3069
ENSG00000148634	1453	1601	2242	1142	1325	2148
ENSG00000148655	0	0	0	0	0	1
ENSG00000148660	1334	1497	1430	998	1053	1496
ENSG00000148671	0	0	0	0	0	0
ENSG00000148672	5440	6386	7871	4132	4789	6957
ENSG00000148677	6712	2875	5489	4883	2128	3853
ENSG00000148680	0	1	2	1	0	0
ENSG00000148688	1673	1660	2934	1306	1381	2545
ENSG00000148690	886	1132	979	637	791	965
ENSG00000148700	3411	4104	5905	2558	3137	5771
ENSG00000148702	0	0	0	0	0	0
ENSG00000148704	1	0	2	0	1	0
ENSG00000148719	1651	1568	1719	1062	1132	1727
ENSG00000148730	12443	15900	20407	9051	11435	18631
ENSG00000148734	0	0	0	1	1	2
ENSG00000148735	0	0	1	1	1	2
ENSG00000148737	2696	2840	3274	1911	2088	3263
ENSG00000148773	29201	38054	41928	21509	26625	42354
ENSG00000148795	3	5	1	0	2	1
ENSG00000148798	2258	2302	3730	1644	1682	3362
ENSG00000148803	239	220	235	188	154	229
ENSG00000148814	947	1134	1132	635	822	1104
ENSG00000148824	299	246	263	194	224	254
ENSG00000148826	93	113	56	51	63	48
ENSG00000148828	0	0	0	0	0	0
ENSG00000148832	41	71	57	31	54	58
ENSG00000148834	2112	2519	3179	1808	2105	2952
ENSG00000148835	632	685	1041	501	494	947
ENSG00000148840	4579	3507	5295	3306	2648	5486
ENSG00000148841	3029	2464	3769	2140	1835	3832
ENSG00000148842	288	387	316	192	254	306
ENSG00000148843	5019	4968	5834	3961	3841	5573
ENSG00000148848	500	404	220	370	336	210
ENSG00000148908	41	54	63	37	41	53
ENSG00000148925	1806	1791	2754	1419	1402	2397
ENSG00000148926	2892	2338	4360	2165	1801	4011
ENSG00000148935	112	129	226	67	79	192
ENSG00000148942	0	0	0	0	0	2
ENSG00000148943	1095	986	1909	823	994	1652
ENSG00000148948	385	408	556	286	298	503
ENSG00000148950	515	649	849	410	462	790
ENSG00000148965	0	0	0	0	1	0
ENSG00000148985	899	1035	970	697	738	1015
ENSG00000149016	356	350	268	202	229	261
ENSG00000149021	1	0	0	0	0	0
ENSG00000149043	0	1	0	1	0	0
ENSG00000149050	231	254	352	169	206	360
ENSG00000149054	355	368	634	256	268	590
ENSG00000149084	2206	2270	3474	1716	1790	3434
ENSG00000149089	792	876	1091	582	681	1029
ENSG00000149090	4	2	0	0	1	0
ENSG00000149091	2447	2599	2770	1706	1773	3159
ENSG00000149100	4869	4804	8140	3655	3755	7294
ENSG00000149115	6709	7576	4601	4603	5251	4649
ENSG00000149124	1	2	0	0	0	0
ENSG00000149131	2691	3018	3340	1836	2018	3240
ENSG00000149133	0	0	0	0	0	0
ENSG00000149136	18325	19621	21192	13106	14299	19671
ENSG00000149150	102	114	130	72	90	147
ENSG00000149177	1938	1912	2648	1412	1498	2460
ENSG00000149179	1715	2146	1699	1158	1414	1718
ENSG00000149182	3373	4162	3425	2405	2914	3124
ENSG00000149187	11009	11405	13398	7748	8921	12352
ENSG00000149196	1324	1458	1949	990	988	1715
ENSG00000149201	72	98	95	53	63	92
ENSG00000149212	2371	3448	3657	1716	2759	3261
ENSG00000149218	553	579	834	351	471	915
ENSG00000149231	2704	2494	4460	2022	2141	4101
ENSG00000149243	54	108	21	45	87	28
ENSG00000149256	1675	2511	1891	1095	1611	1785
ENSG00000149257	12446	10683	14839	9049	8244	15997
ENSG00000149260	1080	1231	904	854	945	1071
ENSG00000149262	1812	2021	2197	1323	1520	2076
ENSG00000149269	5092	6153	6973	3641	4361	6341
ENSG00000149273	30131	35921	37772	21988	23276	37062
ENSG00000149289	1816	2391	2496	1398	1908	2236
ENSG00000149292	407	593	519	297	415	508
ENSG00000149294	306	680	234	212	478	198
ENSG00000149295	13	40	5	8	20	8
ENSG00000149300	0	0	1	0	0	0
ENSG00000149305	0	0	0	0	0	0
ENSG00000149308	1115	1073	2250	774	866	2032
ENSG00000149311	3338	4806	5828	2743	3627	5216
ENSG00000149313	2763	2515	4528	2288	2287	4117
ENSG00000149328	589	916	537	460	649	480
ENSG00000149346	170	202	191	108	163	175
ENSG00000149357	2583	2638	3058	1739	1747	2807
ENSG00000149380	13	8	15	8	6	14
ENSG00000149403	80	117	93	66	92	96
ENSG00000149418	1	3	4	1	1	4
ENSG00000149428	12688	12802	13736	9132	10052	13255
ENSG00000149435	0	0	0	0	0	0
ENSG00000149443	1	0	0	0	0	0
ENSG00000149451	4	10	7	5	3	5
ENSG00000149452	1	0	0	0	0	0
ENSG00000149474	655	731	958	484	564	820
ENSG00000149476	315	498	412	238	355	427
ENSG00000149480	7757	8370	7880	5461	5702	7873
ENSG00000149483	890	1002	1210	643	775	1215
ENSG00000149485	14507	19133	17242	10816	14368	16483
ENSG00000149488	1	1	5	1	2	3
ENSG00000149489	38	48	23	20	35	23
ENSG00000149499	736	964	750	476	688	703
ENSG00000149503	5634	6603	5091	3909	4426	5822
ENSG00000149506	3	5	0	3	3	7
ENSG00000149507	0	0	0	0	0	0
ENSG00000149516	0	0	0	0	0	0
ENSG00000149527	17	26	20	12	7	7
ENSG00000149531	15	14	11	11	9	14
ENSG00000149532	7318	7903	8650	5166	5740	8180
ENSG00000149534	0	0	0	0	0	0
ENSG00000149541	1576	1671	1226	1087	1208	1255
ENSG00000149547	5574	5164	8112	4274	4039	7377
ENSG00000149548	408	533	722	320	405	709
ENSG00000149554	3682	4014	5602	2667	2897	5062
ENSG00000149557	6135	7184	7127	4334	4916	6609
ENSG00000149564	64	74	86	39	48	68
ENSG00000149571	14	20	12	12	11	11
ENSG00000149573	2	3	3	1	3	1
ENSG00000149575	2	0	0	0	0	0
ENSG00000149577	870	1009	1032	650	640	1154
ENSG00000149582	599	669	637	434	483	612
ENSG00000149591	6170	4395	10483	4738	3409	9102
ENSG00000149596	239	161	148	133	105	104
ENSG00000149599	120	123	80	73	97	102
ENSG00000149600	1125	1314	1587	836	929	1467
ENSG00000149609	1	7	2	2	3	2
ENSG00000149633	2	16	9	8	14	6
ENSG00000149634	27	27	9	15	22	18
ENSG00000149635	136	142	214	109	107	182
ENSG00000149636	1223	1568	1746	906	1216	1575
ENSG00000149639	8356	9823	9488	5862	6935	9773
ENSG00000149646	9	14	12	3	11	9
ENSG00000149651	0	0	0	0	0	0
ENSG00000149654	7	5	3	3	1	2
ENSG00000149656	0	0	0	0	1	0
ENSG00000149657	3876	4180	3577	2743	2920	3687
ENSG00000149658	2939	2859	3857	2110	2176	3735
ENSG00000149679	1579	1863	2227	1130	1355	2026
ENSG00000149716	884	915	793	579	678	804
ENSG00000149735	0	1	0	0	0	0
ENSG00000149742	2	0	1	0	1	0
ENSG00000149743	902	880	989	581	621	936
ENSG00000149761	351	383	254	246	254	262
ENSG00000149781	39	38	54	32	20	51
ENSG00000149782	2551	2977	2563	1748	1898	2620
ENSG00000149792	1948	2001	2208	1517	1444	2024
ENSG00000149798	239	225	310	179	193	374
ENSG00000149806	4291	4004	4973	3024	2782	4794
ENSG00000149809	1918	2185	1602	1350	1500	1626
ENSG00000149823	1523	1937	1452	1111	1368	1528
ENSG00000149922	3	8	1	2	4	7
ENSG00000149923	4274	4524	3834	2918	3011	3732
ENSG00000149925	21599	19508	22765	15581	14070	24261
ENSG00000149926	250	335	129	133	240	123
ENSG00000149927	90	108	86	64	55	62
ENSG00000149929	1089	1276	1002	697	863	944
ENSG00000149930	3725	4094	3041	2589	2715	3233
ENSG00000149932	1221	1447	1269	874	1035	1319
ENSG00000149948	30147	27807	65719	21723	21438	61315
ENSG00000149968	5	4	10	4	4	12
ENSG00000149970	445	487	743	342	349	641
ENSG00000149972	0	0	0	0	0	0
ENSG00000150045	0	0	0	0	0	0
ENSG00000150048	0	0	3	0	1	3
ENSG00000150051	6	9	13	7	8	6
ENSG00000150054	37	41	50	24	30	56
ENSG00000150076	20	19	30	19	15	37
ENSG00000150086	297	378	335	239	253	309
ENSG00000150093	35940	39058	68416	26812	29790	61608
ENSG00000150165	0	0	0	0	0	0
ENSG00000150175	0	0	0	0	0	0
ENSG00000150201	0	0	0	0	0	0
ENSG00000150244	699	723	1012	520	586	901
ENSG00000150261	0	0	0	0	0	0
ENSG00000150269	0	0	0	0	0	0
ENSG00000150275	76	194	158	61	122	110
ENSG00000150276	0	0	0	0	0	0
ENSG00000150281	100	110	79	56	71	96
ENSG00000150316	2097	2259	3609	1553	1665	3328
ENSG00000150337	0	3	0	1	0	0
ENSG00000150347	1741	1963	2034	1177	1243	1569
ENSG00000150361	1	5	4	2	6	3
ENSG00000150394	865	1024	1204	709	747	1058
ENSG00000150401	829	997	1078	588	725	1144
ENSG00000150403	2666	2584	3168	2047	2036	3249
ENSG00000150433	902	1013	1038	743	742	954
ENSG00000150455	239	300	266	163	251	303
ENSG00000150456	244	226	371	166	204	315
ENSG00000150457	1959	2021	3014	1450	1469	2885
ENSG00000150459	3546	3452	3790	2610	2456	3571
ENSG00000150471	3824	4213	5480	2748	3027	4955
ENSG00000150477	300	383	418	190	277	385
ENSG00000150510	105	171	138	64	78	132
ENSG00000150526	0	0	0	1	0	0
ENSG00000150527	11	22	25	13	18	17
ENSG00000150540	38	55	79	30	43	103
ENSG00000150551	529	365	553	413	282	508
ENSG00000150556	1	0	3	1	1	1
ENSG00000150593	1190	2369	1482	938	1660	1445
ENSG00000150594	0	0	1	0	0	0
ENSG00000150625	2280	2717	2603	1723	2144	2296
ENSG00000150627	773	1145	1176	592	912	1077
ENSG00000150628	2	4	5	2	0	2
ENSG00000150630	26	21	17	11	9	21
ENSG00000150636	282	316	385	205	234	378
ENSG00000150637	9	6	9	6	12	3
ENSG00000150656	5	1	6	4	4	0
ENSG00000150667	121	104	144	76	92	130
ENSG00000150672	64	52	46	37	46	63
ENSG00000150676	1	1	0	0	0	0
ENSG00000150681	0	0	2	0	0	0
ENSG00000150687	10064	11273	15368	7894	8629	14798
ENSG00000150712	2183	2273	2845	1503	1678	2632
ENSG00000150722	9	15	21	4	11	16
ENSG00000150732	0	0	0	0	0	0
ENSG00000150750	0	0	0	0	0	0
ENSG00000150753	20240	19241	28878	15350	14016	27048
ENSG00000150756	583	575	803	451	439	730
ENSG00000150760	5907	7546	8375	4312	5496	7886
ENSG00000150764	1481	1768	1930	1069	1342	1705
ENSG00000150768	2600	2481	3429	1985	1903	3157
ENSG00000150773	79	124	124	72	69	109
ENSG00000150776	1722	2031	2107	1281	1454	1896
ENSG00000150779	1473	1371	1658	1226	1036	1523
ENSG00000150782	2	1	5	2	2	3
ENSG00000150783	4	2	3	1	2	1
ENSG00000150787	645	571	898	499	490	778
ENSG00000150867	1453	1639	2583	1080	1118	2207
ENSG00000150873	73	60	46	57	59	66
ENSG00000150893	1531	2997	2784	1137	2146	2613
ENSG00000150907	2561	2543	4899	1841	1941	4230
ENSG00000150938	2025	1795	4379	1635	1481	4111
ENSG00000150961	1686	1456	2460	1219	1264	2280
ENSG00000150967	279	295	289	204	188	291
ENSG00000150977	217	169	190	137	121	161
ENSG00000150990	1898	1409	1700	1348	1037	1749
ENSG00000150991	37900	49574	41327	29326	35293	37023
ENSG00000150995	255	208	248	206	186	279
ENSG00000151005	0	1	1	0	0	0
ENSG00000151006	47	50	41	21	44	32
ENSG00000151012	3281	2849	3530	3495	3317	3515
ENSG00000151014	267	238	378	224	183	361
ENSG00000151023	92	101	104	71	78	102
ENSG00000151025	76	131	150	57	118	133
ENSG00000151033	0	0	0	0	0	2
ENSG00000151062	2	6	2	1	0	5
ENSG00000151065	876	932	1230	606	666	1176
ENSG00000151067	8	7	7	10	16	4
ENSG00000151079	203	222	217	119	173	228
ENSG00000151090	4	6	2	1	4	2
ENSG00000151092	811	919	1201	683	607	1055
ENSG00000151093	78	86	99	64	72	98
ENSG00000151116	448	536	698	353	411	626
ENSG00000151117	47	59	31	28	37	26
ENSG00000151131	317	323	465	222	206	404
ENSG00000151135	1888	1703	2519	1439	1435	2627
ENSG00000151136	2727	2180	4397	1864	1552	3976
ENSG00000151148	2172	2627	2901	1581	1840	2944
ENSG00000151150	1275	1961	2027	888	1507	1919
ENSG00000151151	379	377	745	281	362	672
ENSG00000151164	28	41	38	21	32	38
ENSG00000151176	998	1158	933	723	831	1017
ENSG00000151208	7384	9211	7907	5176	6715	8470
ENSG00000151224	0	0	0	0	0	0
ENSG00000151229	409	382	730	280	350	563
ENSG00000151233	1440	1466	2227	1066	1191	1958
ENSG00000151239	2377	2185	4099	1831	1937	3704
ENSG00000151240	2934	3163	3384	2136	2285	3336
ENSG00000151247	2374	2107	3068	1740	1797	2745
ENSG00000151276	6114	5894	8184	4484	4444	7830
ENSG00000151287	56	45	50	42	41	60
ENSG00000151292	2057	2103	3335	1579	1664	3020
ENSG00000151303	28	25	19	24	32	24
ENSG00000151304	638	557	985	448	480	857
ENSG00000151320	132	227	156	109	189	127
ENSG00000151322	2454	2428	2216	1618	1760	2211
ENSG00000151327	1349	1192	1667	1060	1062	1467
ENSG00000151332	667	692	1208	491	557	1111
ENSG00000151338	495	428	711	280	334	620
ENSG00000151348	2828	3245	3711	2190	2471	3429
ENSG00000151353	787	975	842	623	678	834
ENSG00000151360	0	1	0	0	0	0
ENSG00000151364	1	2	6	0	0	7
ENSG00000151365	1	2	2	0	1	0
ENSG00000151366	518	506	971	399	378	864
ENSG00000151376	33	18	58	23	17	51
ENSG00000151379	0	0	1	0	0	0
ENSG00000151388	3176	4958	8141	2606	3897	8328
ENSG00000151413	437	560	546	359	435	444
ENSG00000151414	945	869	1391	688	821	1189
ENSG00000151418	0	0	0	0	0	0
ENSG00000151422	2359	2864	3797	1828	2227	3674
ENSG00000151445	962	1101	1277	688	821	1212
ENSG00000151458	4157	3817	6259	3188	3021	5368
ENSG00000151461	1846	2299	2765	1386	1628	2606
ENSG00000151465	2605	2646	4302	1992	1870	4194
ENSG00000151466	796	831	1460	628	617	1440
ENSG00000151468	11	3	4	7	8	7
ENSG00000151470	173	212	294	116	133	253
ENSG00000151474	11156	9699	12624	7979	7221	12383
ENSG00000151475	0	1	1	0	1	3
ENSG00000151490	7	4	2	2	8	5
ENSG00000151491	2511	2784	3463	1866	2042	3129
ENSG00000151498	788	954	895	608	695	885
ENSG00000151500	1467	1630	1973	1042	1175	1812
ENSG00000151502	1532	1725	1856	1119	1197	1736
ENSG00000151503	3813	4502	5796	2894	3319	5521
ENSG00000151532	1113	1265	1330	779	921	1352
ENSG00000151552	934	1034	1002	698	669	1026
ENSG00000151553	904	1081	1362	673	949	1257
ENSG00000151572	801	429	425	515	353	353
ENSG00000151575	404	429	550	242	308	540
ENSG00000151576	2067	1815	2571	1634	1414	2383
ENSG00000151577	0	0	0	0	0	0
ENSG00000151611	320	264	493	242	197	403
ENSG00000151612	3846	3378	4239	2732	2596	3957
ENSG00000151615	1	0	0	0	0	3
ENSG00000151617	1	8	3	1	5	0
ENSG00000151623	1	1	0	1	0	1
ENSG00000151631	0	0	0	0	0	0
ENSG00000151632	3	2	1	2	1	0
ENSG00000151640	8314	8558	7435	5634	5688	7935
ENSG00000151650	0	0	0	0	1	1
ENSG00000151651	59	91	63	40	53	58
ENSG00000151655	8	7	10	3	7	9
ENSG00000151657	581	609	819	473	453	795
ENSG00000151665	434	461	520	345	389	461
ENSG00000151687	39	57	64	37	41	61
ENSG00000151689	271	245	373	201	213	334
ENSG00000151690	55	83	87	57	51	81
ENSG00000151692	2916	3516	4174	2079	2606	3920
ENSG00000151693	2756	3169	3748	2084	2315	3645
ENSG00000151694	1956	2374	2449	1560	1850	2359
ENSG00000151702	1745	1353	3405	1234	889	3153
ENSG00000151704	9	7	33	8	8	27
ENSG00000151715	10	16	18	10	26	19
ENSG00000151718	4658	4482	5863	3405	3475	5384
ENSG00000151725	3816	4516	7058	2853	3363	6011
ENSG00000151726	340	311	432	256	266	411
ENSG00000151729	1025	972	1073	766	759	1087
ENSG00000151743	107	130	174	88	107	173
ENSG00000151746	1177	1348	1296	928	1036	1171
ENSG00000151748	962	945	1538	731	807	1407
ENSG00000151773	92	83	133	68	79	129
ENSG00000151778	1	0	3	0	0	0
ENSG00000151779	2302	3405	2849	1683	2464	2559
ENSG00000151789	2	5	2	3	3	3
ENSG00000151790	0	0	1	0	0	1
ENSG00000151806	1800	1843	2949	1422	1459	2743
ENSG00000151812	0	2	2	1	1	0
ENSG00000151834	1	0	1	0	0	1
ENSG00000151835	9709	10488	14971	7762	8459	14192
ENSG00000151838	16	15	42	17	18	39
ENSG00000151846	5	11	5	5	5	3
ENSG00000151849	2316	2882	4293	1819	2140	3911
ENSG00000151876	15	24	28	13	13	34
ENSG00000151881	284	237	351	235	268	312
ENSG00000151882	1	3	0	0	2	1
ENSG00000151883	1337	1467	2396	964	1100	2044
ENSG00000151892	8972	11367	9611	6530	7841	8827
ENSG00000151893	2108	2576	3095	1660	1878	2755
ENSG00000151914	12177	14442	20139	9595	10734	19010
ENSG00000151917	56	41	71	46	29	57
ENSG00000151923	4103	4704	6688	3130	3463	6163
ENSG00000151929	1521	1112	1801	1009	785	1961
ENSG00000151948	158	172	198	112	130	174
ENSG00000151952	15	27	33	6	10	27
ENSG00000151962	0	0	0	0	0	0
ENSG00000151963	0	0	0	0	0	0
ENSG00000151967	111	122	106	82	100	91
ENSG00000152022	3121	3340	3974	2147	2467	3656
ENSG00000152034	0	0	0	0	1	0
ENSG00000152042	104	145	122	82	97	104
ENSG00000152049	1	3	4	4	2	5
ENSG00000152056	162	158	231	131	137	211
ENSG00000152061	428	594	631	279	432	586
ENSG00000152076	148	219	149	81	158	144
ENSG00000152078	113	105	292	90	107	261
ENSG00000152082	532	471	303	352	339	311
ENSG00000152086	2	2	3	2	1	1
ENSG00000152092	0	2	1	0	0	0
ENSG00000152093	0	0	0	0	0	0
ENSG00000152102	13780	14744	14415	10166	10748	13226
ENSG00000152104	1078	883	1492	760	664	1551
ENSG00000152117	934	1134	984	640	768	978
ENSG00000152127	7641	9111	13194	5507	7067	12105
ENSG00000152128	2	2	3	1	6	4
ENSG00000152133	897	836	1269	633	656	1147
ENSG00000152137	0	0	0	0	0	0
ENSG00000152147	467	436	566	357	307	508
ENSG00000152154	4164	3376	6815	2868	2543	6395
ENSG00000152192	15	8	22	5	8	16
ENSG00000152193	966	1021	1525	744	745	1274
ENSG00000152207	0	0	0	0	0	0
ENSG00000152208	5	6	10	7	5	8
ENSG00000152213	0	0	0	0	0	2
ENSG00000152214	0	0	2	0	0	0
ENSG00000152217	3011	3402	3688	2044	2419	3542
ENSG00000152219	1069	1031	1464	767	843	1419
ENSG00000152223	1247	1780	1576	980	1290	1541
ENSG00000152229	645	605	1048	427	436	815
ENSG00000152234	15974	19201	21532	12063	13873	19237
ENSG00000152240	2513	2736	3633	1947	2101	3135
ENSG00000152242	1448	1420	2046	1117	1079	1881
ENSG00000152253	1409	1740	1943	1211	1311	1815
ENSG00000152254	0	1	0	1	1	0
ENSG00000152256	473	544	825	327	380	726
ENSG00000152266	0	0	0	0	0	0
ENSG00000152268	8	5	9	7	4	2
ENSG00000152270	1387	1685	2381	1014	1239	1995
